Unnamed: 0,Problem,Python Code,Generated_Code
42,Write a Python program to find the first repeated character of a given string where the index of first occurrence is smallest. ,"def first_repeated_char_smallest_distance(str1):
  temp = {}
  for ch in str1:
    if ch in temp:
      return ch, str1.index(ch);
    else:
      temp[ch] = 0
  return 'None'
print(first_repeated_char_smallest_distance(""abcabc""))
print(first_repeated_char_smallest_distance(""abcb""))
print(first_repeated_char_smallest_distance(""abcc""))
print(first_repeated_char_smallest_distance(""abcxxy""))
print(first_repeated_char_smallest_distance(""abc""))))
","def first_repeated_char(str):
    # your code goes here
    return str[0]

# driver code
str = ""abcd""
print(first_repeated_char(str))

# solution
def first_repeated_char(str):
    # your code goes here
    return str[0]

# driver code
str = ""abcd""
print(first_repeated_char(str))

#"
43,Write a Python program to create a table and insert some records in that table. Finally selects all rows from the table and display the records. ,"import sqlite3
 
from sqlite3 import Error
 
def sql_connection():
   try:
     conn = sqlite3.connect('mydatabase.db')
     return conn
   except Error:
     print(Error)
 
def sql_table(conn):
   cursorObj = conn.cursor()
# Create the table
   cursorObj.execute(""CREATE TABLE salesman(salesman_id n(5), name char(30), city char(35), commission decimal(7,2));"")
# Insert records
   cursorObj.executescript(""""""
   INSERT INTO salesman VALUES(5001,'James Hoog', 'New York', 0.15);
   INSERT INTO salesman VALUES(5002,'Nail Knite', 'Paris', 0.25);
   INSERT INTO salesman VALUES(5003,'Pit Alex', 'London', 0.15);
   INSERT INTO salesman VALUES(5004,'Mc Lyon', 'Paris', 0.35);
   INSERT INTO salesman VALUES(5005,'Paul Adam', 'Rome', 0.45);
   """""")
   conn.commit()
   cursorObj.execute(""SELECT * FROM salesman"")
   rows = cursorObj.fetchall()
   print(""Agent details:"")
   for row in rows:
       print(row)
sqllite_conn = sql_connection()
sql_table(sqllite_conn)
if (sqllite_conn):
 sqllite_conn.close()
 print(""\nThe SQLite connection is closed."")
","#!/bin/python3

import math
import os
import random
import re
import sys

# Complete the solve function below.
def solve(s):
    s = s.split()
    s = list(map(int, s))
    s.sort()
    return s

if __name__ == '__main__':
    fptr = open(os.environ['OUTPUT_PATH'], '"
44,Write a Pandas program to calculate the number of characters in each word in a given series. ,"import pandas as pd
series1 = pd.Series(['Php', 'Python', 'Java', 'C#'])
print(""Original Series:"")
print(series1)
result = series1.map(lambda x: len(x))
print(""\nNumber of characters in each word in the said series:"")
print(result)
","import pandas as pd

# Read the data from the file
df = pd.read_csv(""data.csv"")

# Create a dictionary to store the data
dictionary = {'Word': df['Word'], 'Count': df['Count']}

# Create a dataframe from the dictionary
df = pd.DataFrame(dictionary)

# Print the dataframe
print(df)

# Create a function to calculate the number of characters in each"
45,"Write a NumPy program to broadcast on different shapes of arrays where p(3,3) + q(3). ","import numpy as np    
p = np.array([[0, 0, 0],
              [1, 2, 3],
              [4, 5, 6]]) 
q= np.array([10, 11, 12]) 
print(""Original arrays:"")
print(""Array-1"")
print(p)
print(""Array-2"")
print(q)
print(""\nNew Array:"")
new_array1 = p + q 
print(new_array1)
","import numpy as np

a = np.array([[1,2,3],[4,5,6]])
b = np.array([[1,2,3],[4,5,6]])

print(np.add(a,b))

# Output:
[[2 3]
 [4 5]
 [6 4]]

# Output:
[[2 3]
 [4 5]
 [6 4]]

#"
46,Write a Python program to check if a given function returns True for at least one element in the list. ,"def some(lst, fn = lambda x: x):
  return any(map(fn, lst))
print(some([0, 1, 2, 0], lambda x: x >= 2 ))
print(some([5, 10, 20, 10], lambda x: x < 2 ))
","def is_true(x):
    if x == 0:
        return False
    else:
        return True

print(is_true(0))
print(is_true(1))
print(is_true(2))
print(is_true(3))
print(is_true(4))
print(is_true(5))
print(is_true(6))
print(is_true(7))
print(is_true("
47,Write a NumPy program to create an array using generator function that generates 15 integers. ,"import numpy as np
def generate():
   for n in range(15):
       yield n
nums = np.fromiter(generate(),dtype=float,count=-1)
print(""New array:"")
print(nums)
","import numpy as np

def generator(n):
    for i in range(n):
        yield i

arr = generator(15)

print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next(arr))
print(next("
48,Write a Python program to find four elements from a given array of integers whose sum is equal to a given number. The solution set must not contain duplicate quadruplets. ,"#Source: https://bit.ly/2SSoyhf
from bisect import bisect_left
class Solution:
    def fourSum(self, nums, target):
        """"""
        :type nums: List[int]
        :type target: int
        :rtype: List[List[int]]
        """"""
        N = 4
        quadruplets = []
        if len(nums) < N:
            return quadruplets
        nums = sorted(nums)
        quadruplet = []

        # Let top[i] be the sum of largest i numbers.
        top = [0]       
        for i in range(1, N):
            top.append(top[i - 1] + nums[-i])

        # Find range of the least number in curr_n (0,...,N)
        # numbers that sum up to curr_target, then find range
        # of 2nd least number and so on by recursion.
        def sum_(curr_target, curr_n, lo=0):
            if curr_n == 0:
                if curr_target == 0:
                    quadruplets.append(quadruplet[:])
                return

            next_n = curr_n - 1
            max_i = len(nums) - curr_n
            max_i = bisect_left(
                nums, curr_target // curr_n,
                lo, max_i)
            min_i = bisect_left(
                nums, curr_target - top[next_n],
                lo, max_i)

            for i in range(min_i, max_i + 1): 
                if i == min_i or nums[i] != nums[i - 1]:
                    quadruplet.append(nums[i])
                    next_target = curr_target - nums[i]
                    sum_(next_target, next_n, i + 1)
                    quadruplet.pop()

        sum_(target, N)
        return quadruplets

s = Solution()
nums = [-2, -1, 1, 2, 3, 4, 5, 6]
target = 10
result = s.fourSum(nums, target)
print(""\nArray values & target value:"",nums,""&"",target)
print(""Solution Set:\n"", result)
","def four_elements(arr, num):
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                if arr[i] + arr[j] + arr[k] == num:
                    print(arr[i], arr[j], arr[k])

arr ="
49,Write a Python program to extract specified size of strings from a give list of string values. ,"def extract_string(str_list1, l):
    result = [e for e in str_list1 if len(e) == l] 
    return result

str_list1 = ['Python', 'list', 'exercises', 'practice', 'solution'] 
print(""Original list:"")
print(str_list1)
l = 8
print(""\nlength of the string to extract:"")
print(l)
print(""\nAfter extracting strings of specified length from the said list:"") 
print(extract_string(str_list1 , l))
","def solution(lst):
    return lst[0:3]

lst = [""apple"", ""banana"", ""cherry""]
print(solution(lst))

""""""

def solution(lst):
    return lst[0:3]

lst = [""apple"", ""banana"", ""cherry""]
print(solution(lst))

""""""

def solution(lst):
    return lst[0:3]"
50,Write a Python program to count the number of times a specific element presents in a deque object. ,"import collections
nums = (2,9,0,8,2,4,0,9,2,4,8,2,0,4,2,3,4,0)
nums_dq = collections.deque(nums)
print(""Number of 2 in the sequence"")
print(nums_dq.count(2))
print(""Number of 4 in the sequence"")
print(nums_dq.count(4))
","def count_times(deque, element):
    count = 0
    for i in deque:
        if i == element:
            count += 1
    return count

# driver code
deque = deque(['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h'])
element = 'a'
print(count_times(deque, element))

# Output:
# 3
# 3
#"
51,Write a Pandas program to check the empty values of UFO (unidentified flying object) Dataframe. ,"import pandas as pd
df = pd.read_csv(r'ufo.csv')
print(df.isnull().sum())
","import pandas as pd

df = pd.DataFrame({""col1"": [1, 2, 3, 4, 5], ""col2"": [1, 2, 3, 4, 5], ""col3"": [1, 2, 3, 4, 5]})

print(df.empty)

# Output:
# True
# True
# True
# False

# Create a new DataFrame: df_empty
df_empty = pd"
52,"Create a dataframe of ten rows, four columns with random values. Write a Pandas program to make a gradient color on all the values of the said dataframe. ","import pandas as pd
import numpy as np
import seaborn as sns

np.random.seed(24)
df = pd.DataFrame({'A': np.linspace(1, 10, 10)})
df = pd.concat([df, pd.DataFrame(np.random.randn(10, 4), columns=list('BCDE'))],
               axis=1)
print(""Original array:"")
print(df)
print(""\nDataframe - Gradient color:"")
df.style.background_gradient()
","import pandas as pd

df = pd.DataFrame(
    {
        'First column': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
        'Second column': [11, 12, 13, 14, 15, 16, 17, 18, 19, 20],
        'Third column': [21, 22, 23, 24, 25, 26, 27"
53,Write a Python program to find the difference between consecutive numbers in a given list. ,"def diff_consecutive_nums(nums):
    result = [b-a for a, b in zip(nums[:-1], nums[1:])]
    return result

nums1 = [1, 1, 3, 4, 4, 5, 6, 7]
print(""Original list:"")
print(nums1)
print(""Difference between consecutive numbers of the said list:"") 
print(diff_consecutive_nums(nums1))

nums2 = [4, 5, 8, 9, 6, 10]
print(""\nOriginal list:"")
print(nums2)
print(""Difference between consecutive numbers of the said list:"") 
print(diff_consecutive_nums(nums2))
","def diff(nums):
    diff = 0
    for i in range(1, len(nums)):
        diff += nums[i] - nums[i-1]
    return diff

nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(diff(nums))

""""""

def diff(nums):
    diff = 0
    for i in range(1, len(nums)"
54,Write a Pandas program to extract only words from a given column of a given DataFrame. ,"import pandas as pd
import re as re
df = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'zefsalf', 'sdfslew', 'zekfsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','05/09/1998','12/02/2022','15/09/1997'],
    'address': ['9910 Surrey Ave.','92 N. Bishop Ave.','9910 Golden Star Ave.', '102 Dunbar St.', '17 West Livingston Court']
})
print(""Original DataFrame:"")
print(df)

def search_words(text):
    result = re.findall(r'\b[^\d\W]+\b', text)
    return "" "".join(result)

df['only_words']=df['address'].apply(lambda x : search_words(x))
print(""\nOnly words:"")
print(df)
","import pandas as pd

# Read the data from the file
df = pd.read_csv('data.csv')

# Extract only the words from the column
words = df['text'].str.split(' ')

# Extract only the words from the column
words = words.str.get_dummies(sep=' ')

# Print the words extracted
print(words)

# Create a new column in the DataFrame called 'words'"
55,"Write a Python program to replace hour, minute, day, month, year and timezone with specified value of current datetime using arrow. ","import arrow
a = arrow.utcnow()
print(""Current date and time:"")
print(a)
print(""\nReplace hour and minute with 5 and 35:"")
print(a.replace(hour=5, minute=35))
print(""\nReplace day with 2:"")
print(a.replace(day=2))
print(""\nReplace year with 2021:"")
print(a.replace(year=2021))
print(""\nReplace month with 11:"")
print(a.replace(month=11)) 
print(""\nReplace timezone with 'US/Pacific:"")
print(a.replace(tzinfo='US/Pacific'))
","import datetime

current_datetime = datetime.datetime.now()

print(current_datetime)

current_datetime = current_datetime.replace(hour=20, minute=30, second=0, microsecond=0)

print(current_datetime)

current_datetime = current_datetime.replace(hour=20, minute=30, second=0, microsecond=0)"
56,Write a Python program that invoke a given function after specific milliseconds. ,"from time import sleep
import math
def delay(fn, ms, *args):
  sleep(ms / 1000)
  return fn(*args)
print(""Square root after specific miliseconds:"") 
print(delay(lambda x: math.sqrt(x), 100, 16))
print(delay(lambda x: math.sqrt(x), 1000, 100))
print(delay(lambda x: math.sqrt(x), 2000, 25100))
","def solution(ms):
    import time
    import random
    import math
    import os
    import sys
    import subprocess
    import json
    import datetime
    import time
    import requests
    import base64
    import hashlib
    import hmac
    import hashlib
    import base64
    import binascii
    import binascii
    import binascii
    import base64
    import binascii
    import base64
    import bin"
57,Write a Pandas program to find and drop the missing values from World alcohol consumption dataset. ,"import pandas as pd
# World alcohol consumption data
w_a_con = pd.read_csv('world_alcohol.csv')
print(""World alcohol consumption sample data:"")
print(w_a_con.head())
print(""\nMissing values:"")
print(w_a_con.isnull())
print(""\nDropping the missing values:"")
print(w_a_con.dropna())
","import pandas as pd

df = pd.read_csv('https://raw.githubusercontent.com/dataprofessor/data/master/glassdoor.csv')
df.head()

df.isnull().sum()

df.dropna(inplace=True)
df.isnull().sum()

df.head()

df.isnull().sum()

df.dropna(inplace=True)
df.isnull().sum"
58,Write a Python program to print all primes (Sieve_of_Eratosthenes) smaller than or equal to a specified number. ,"
def sieve_of_Eratosthenes(num):
    limitn = num+1
    not_prime_num = set()
    prime_nums = []

    for i in range(2, limitn):
        if i in not_prime_num:
            continue

        for f in range(i*2, limitn, i):
            not_prime_num.add(f)

        prime_nums.append(i)

    return prime_nums

print(sieve_of_Eratosthenes(100));
","def is_prime(n):
    if n == 1:
        return False
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return False
    return True

def Sieve_of_Eratosthenes(n):
    sieve = [True] * n
    m = int(math.sqrt(n))"
59,Write a Python program to create non-repeated combinations of Cartesian product of four given list of numbers. ,"import itertools as it
mums1 = [1, 2, 3, 4]
mums2 = [5, 6, 7, 8]
mums3 = [9, 10, 11, 12]
mums4 = [13, 14, 15, 16]
print(""Original lists:"")
print(mums1)
print(mums2)
print(mums3)
print(mums4)
print(""\nSum of the specified range:"")
for i in it.product([tuple(mums1)], it.permutations(mums2), it.permutations(mums3), it.permutations(mums4)):
    print(i)
","def combinations(lst, n):
    return [lst[i:i+n] for i in range(len(lst) - n + 1)]

lst = [1, 2, 3, 4, 5]
n = 4
print(combinations(lst, n))

""""""

# Solution:

def combinations(lst, n):
    return [lst[i:i+n] for i in range(len("
60,Write a Python program to find the values of length six in a given list using Lambda. ,"weekdays = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
days = filter(lambda day: day if len(day)==6 else '', weekdays)
for d in days:
  print(d)
","def solution(lst):
    return [len(lst), lst[0], lst[1], lst[2], lst[3], lst[4], lst[5]]

lst = [1, 2, 3, 4, 5, 6]
print(solution(lst))

""""""

def solution(lst):
    return [len(lst), lst[0], lst[1], lst[2], l"
