Unnamed: 0,Problem,Python Code,Generated_Code
541,Write a Pandas program to get the length of the integer of a given column in a DataFrame. ,"import pandas as pd
df = pd.DataFrame({
    'company_code': ['Abcd','EFGF', 'skfsalf', 'sdfslew', 'safsdf'],
    'date_of_sale': ['12/05/2002','16/02/1999','25/09/1998','12/02/2022','15/09/1997'],
    'sale_amount': [12348.5, 233331.2, 22.5, 2566552.0, 23.0]
})
print(""Original DataFrame:"")
print(df)
print(""\nLength of sale_amount:"")
df['sale_amount_length'] = df['sale_amount'].map(str).apply(len)
print(df)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                   'col2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]})

print(df['col2'].apply(len))

# Output:
# col2    8
# col1    10
# dtype: int"
542,"Write a Python program to get information about the file pertaining to the file mode. Print the information - ID of device containing file, inode number, protection, number of hard links, user ID of owner, group ID of owner, total size (in bytes), time of last access, time of last modification and time of last status change. ","import os
path = 'e:\\testpath\\p.txt'
fd = os.open(path, os.O_RDWR)
info = os.fstat(fd)
print (f""ID of device containing file: {info.st_dev}"")
print (f""Inode number: {info.st_ino}"")
print (f""Protection: {info.st_mode}"")
print (f""Number of hard links: {info.st_nlink}"")
print (f""User ID of owner: {info.st_uid}"")
print (f""Group ID of owner: {info.st_gid}"")
print (f""Total size, in bytes: {info.st_size}"")
print (f""Time of last access: {info.st_atime}"")
print (f""Time of last modification: {info.st_mtime }"")
print (f""Time of last status change: {info.st_ctime }"")
os.close( fd)
","import os

def get_file_mode(file_path):
    """"""
    Returns the file mode of the file.
    """"""
    try:
        # Open the file for reading
        f = open(file_path, 'r')"
543,Write a Python program to create a flat list of all the values in a flat dictionary. ,"def test(flat_dict):
  return list(flat_dict.values())
students = {
  'Theodore': 19,
  'Roxanne': 20,
  'Mathew': 21,
  'Betty': 20
}
print(""\nOriginal dictionary elements:"")
print(students)
print(""\nCreate a flat list of all the values of the said flat dictionary:"")
print(test(students))
","def flat_list(d):
    l = []
    for i in d:
        l.append(i)
    return l

d = {'red': 1, 'blue': 2, 'white': 3}
print(flat_list(d))

""""""

# Solution

def flat_list(d):
    l = []
    for i in d:
        l.append(i)
    return l

d = {'red': 1"
544,rite a Python program to find numbers between 100 and 400 (both included) where each digit of a number is an even number. The numbers obtained should be printed in a comma-separated sequence.,"items = []
for i in range(100, 401):
    s = str(i)
    if (int(s[0])%2==0) and (int(s[1])%2==0) and (int(s[2])%2==0):
        items.append(s)
print( "","".join(items))
","import math

def even_numbers(n):
    for i in range(1, n+1):
        if i % 2 == 0:
            print(i, end=', ')

n = int(input())
even_numbers(n)

""""""

#!/bin/python3

import math
import os
import random
import re
import sys"
545,Write a Python program to sort a list of dictionaries using Lambda. ,"models = [{'make':'Nokia', 'model':216, 'color':'Black'}, {'make':'Mi Max', 'model':'2', 'color':'Gold'}, {'make':'Samsung', 'model': 7, 'color':'Blue'}]
print(""Original list of dictionaries :"")
print(models)
sorted_models = sorted(models, key = lambda x: x['color'])
print(""\nSorting the List of dictionaries :"")
print(sorted_models)
","def lambda_solution(dictionaries):
    return dictionaries

dictionaries = [
    {'name': 'John', 'age': 30, 'gender': 'Male'},
    {'name': 'Anna', 'age': 25, 'gender': 'Female'},
    {'name': 'Bob', 'age': 20, 'gender': 'Male'},
    {'name': 'Sara', 'age': 30, 'gender': 'Female'},
    {'name"
546,Write a NumPy program to normalize a 3x3 random matrix. ,"import numpy as np
x= np.random.random((3,3))
print(""Original Array:"")
print(x)
xmax, xmin = x.max(), x.min()
x = (x - xmin)/(xmax - xmin)
print(""After normalization:"")
print(x)
","import numpy as np

A = np.random.randint(0, 10, (3, 3))
print(A)

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(A)

A = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(A)

A = np.array([[1, 2"
547,Write a NumPy program to get the qr factorization of a given array. ,"import numpy as np
a = np.array([[4, 12, -14], [12, 37, -53], [-14, -53, 98]], dtype=np.int32)
print(""Original array:"")
print(a)
q, r = np.linalg.qr(a)
print(""qr factorization of the said array:"")
print( ""q=\n"", q, ""\nr=\n"", r)
","import numpy as np

def qrfactor(a):
    # Your code here
    pass

a = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
print(qrfactor(a))

""""""

# Q: What is the output of the following Python code?

import numpy as np

def qrfactor(a):
    # Your code here
    pass

a = np"
548,Write a Python program to print all permutations with given repetition number of characters of a given string. ,"from itertools import product
def all_repeat(str1, rno):
  chars = list(str1)
  results = []
  for c in product(chars, repeat = rno):
    results.append(c)
  return results
print(all_repeat('xyz', 3))
print(all_repeat('xyz', 2))
print(all_repeat('abcd', 4))
","def permutations(string, n):
    if n == 0:
        print(string)
    else:
        for i in range(len(string)):
            permutations(string[:i] + string[i + 1:], n - 1)

permutations(""abcd"", 3)

""""""

def permutations(string, n):
    if n == 0:
        print(string)
    else:
        for i in range(len"
549,Write a Python program to test if a variable is a list or tuple or a set. ,"#x = ['a', 'b', 'c', 'd']
#x = {'a', 'b', 'c', 'd'}
x = ('tuple', False, 3.2, 1)
if type(x) is list:
    print('x is a list')
elif type(x) is set:
    print('x is a set')
elif type(x) is tuple:
    print('x is a tuple')    
else:
    print('Neither a list or a set or a tuple.')
","def is_list(var):
    if type(var) == list:
        return True
    else:
        return False

def is_tuple(var):
    if type(var) == tuple:
        return True
    else:
        return False

def is_set(var):
    if type(var) == set:
        return True
    else:
        return False

def is_list_or_tuple_or_set(var"
550,Write a Python program to get all possible combinations of the elements of a given list using itertools module. ,"import itertools
def combinations_list(list1):
    temp = []
    for i in range(0,len(list1)+1):
        temp.append(list(itertools.combinations(list1,i)))
    return temp

colors = ['orange', 'red', 'green', 'blue']
print(""Original list:"")
print(colors)
print(""\nAll possible combinations of the said lists elements:"")
print(combinations_list(colors))
","import itertools

def combinations(lst, n):
    """"""
    :param lst: list
    :param n: number of elements
    :return: list of all possible combinations
    """"""
    return list(itertools.combinations(lst, n))

print(combinations([1, 2, 3, 4, 5], 2))

""""""
Output:
[(1, 2, 3, 4, 5), (1,"
551,Write a Pandas program to replace NaNs with a single constant value in specified columns in a DataFrame. ,"import pandas as pd
import numpy as np
pd.set_option('display.max_rows', None)
#pd.set_option('display.max_columns', None)
df = pd.DataFrame({
'ord_no':[70001,np.nan,70002,70004,np.nan,70005,np.nan,70010,70003,70012,np.nan,70013],
'purch_amt':[150.5,270.65,65.26,110.5,948.5,2400.6,5760,1983.43,2480.4,250.45, 75.29,3045.6],
'ord_date': ['2012-10-05','2012-09-10',np.nan,'2012-08-17','2012-09-10','2012-07-27','2012-09-10','2012-10-10','2012-10-10','2012-06-27','2012-08-17','2012-04-25'],
'customer_id':[3002,3001,3001,3003,3002,3001,3001,3004,3003,3002,3001,3001],
'salesman_id':[5002,5003,5001,np.nan,5002,5001,5001,np.nan,5003,5002,5003,np.nan]})
print(""Original Orders DataFrame:"")
print(df)
print(""\nReplace NaNs with a single constant value:"")
result = df['ord_no'].fillna(0, inplace=False)
print(result)
","import pandas as pd

df = pd.DataFrame({'col1': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                   'col2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10],
                   'col3': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]})

df.replace({'col1"
552,Write a Python program to count the occurrences of the items in a given list using lambda. ,"def count_occurrences(nums):
    result = dict(map(lambda el  : (el, list(nums).count(el)), nums))
    return result
nums = [3,4,5,8,0,3,8,5,0,3,1,5,2,3,4,2]
print(""Original list:"")
print(nums)
print(""\nCount the occurrences of the items in the said list:"")
print(count_occurrences(nums))
","def count_occurrences(lst, item):
    return lst.count(item)

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(count_occurrences(lst, 5))

""""""

# Solution 1

def count_occurrences(lst, item):
    return lst.count(item)

lst = [1, 2, 3, 4, 5"
553,Write a NumPy program to generate an array of 15 random numbers from a standard normal distribution. ,"import numpy as np
rand_num = np.random.normal(0,1,15)
print(""15 random numbers from a standard normal distribution:"")
print(rand_num)
","import numpy as np

np.random.seed(0)

x = np.random.normal(0, 1, 15)

print(x)

# Output:
# [ 0.9077999  0.9077999  0.9077999  0.9077999  0.9077999  0.9077999  0.9077999  0.9077999  0.9077999"
554,Write a Python program to calculate the sum of the positive integers of n+(n-2)+(n-4)... (until n-x =< 0). ,"def sum_series(n):
  if n < 1:
    return 0
  else:
    return n + sum_series(n - 2)

print(sum_series(6))
print(sum_series(10))
","def sum_of_positive_ints(n):
    sum = 0
    for i in range(1, n+1):
        if i > 0:
            sum += i
    return sum

print(sum_of_positive_ints(10))

""""""

# Solution

def sum_of_positive_ints(n):
    sum = 0
    for i in range(1, n"
555,"Write a Pandas program to create a horizontal stacked bar plot of opening, closing stock prices of Alphabet Inc. between two specific dates. ","import pandas as pd
import matplotlib.pyplot as plt
df = pd.read_csv(""alphabet_stock_data.csv"")
start_date = pd.to_datetime('2020-4-1')
end_date = pd.to_datetime('2020-4-30')                         
df['Date'] = pd.to_datetime(df['Date']) 
new_df = (df['Date']>= start_date) & (df['Date']<= end_date)
df1 = df.loc[new_df]
df2 = df1[['Date', 'Open', 'Close']]
df3 = df2.set_index('Date')
plt.figure(figsize=(20,20))
df3.plot.barh(stacked=True)
plt.suptitle('Opening/Closing stock prices Alphabet Inc.,\n01-04-2020 to 30-04-2020', fontsize=12, color='black')
plt.show()
","import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('Alphabet Inc.csv')

df['Date'] = pd.to_datetime(df['Date'])

df.set_index('Date', inplace=True)

plt.barh(df.index, df['Open'], color='#00ff00')

plt.show()"
556,Write a Pandas program to create a dataframe indexing by date and time. ,"import pandas as pd
print(""Create a dataframe, indexing by date and time:"")

dt_range = pd.date_range(start ='2020-05-12 07:10:10', freq ='S', periods = 10) 
df_dt = pd.DataFrame({""Sale_amt"":[100, 110, 117, 150, 112, 99, 129, 135, 140, 150]},
                            index = dt_range)
print(df_dt)
","import pandas as pd

# Create a dataframe
df = pd.DataFrame({'Date': ['Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', 'Jan', '"
557,Write a Pandas program to create a time series object that has time indexed data. Also select the dates of same year and select the dates between certain dates. ,"import pandas as pd
index = pd.DatetimeIndex(['2011-09-02', '2012-08-04',
                          '2015-09-03', '2010-08-04',
                          '2015-03-03', '2011-08-04',
                          '2015-04-03', '2012-08-04'])

s_dates = pd.Series([0, 1, 2, 3, 4, 5, 6, 7], index=index)

print(""Time series object with indexed data:"")
print(s_dates)
print(""\nDates of same year:"")
print(s_dates['2015'])
print(""\nDates between 2012-01-01 and 2012-12-31"")
print(s_dates['2012-01-01':'2012-12-31']) 
","import pandas as pd
import numpy as np

# Create a time series object
ts = pd.Series(np.random.randn(100), index=pd.date_range('1/1/2000', periods=100))

# Select the dates between certain dates
ts_dates = ts.index.between('2000-01-01', '2000-01-10')

# Select the dates between"
558,Write a NumPy program to remove the leading whitespaces of all the elements of a given array. ,"import numpy as np
x = np.array([' python exercises ', ' PHP  ', ' java  ', '  C++'], dtype=np.str)
print(""Original Array:"")
print(x)
lstripped_char = np.char.lstrip(x)
print(""\nRemove the leading whitespaces : "", lstripped_char)
","import numpy as np

arr = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])

print(arr)

arr = arr.astype(str)

print(arr)

arr = arr.astype(int)

print(arr)

arr = arr.astype(float)

print(arr)

arr = arr.astype(bool)

print(arr)"
559,Write a Python program to split a list into different variables. ,"color = [(""Black"", ""#000000"", ""rgb(0, 0, 0)""), (""Red"", ""#FF0000"", ""rgb(255, 0, 0)""),
         (""Yellow"", ""#FFFF00"", ""rgb(255, 255, 0)"")]
var1, var2, var3 = color
print(var1)
print(var2)
print(var3)
","def split_list(lst):
    return [lst[i:i+3] for i in range(0, len(lst), 3)]

lst = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(split_list(lst))

""""""

def split_list(lst):
    return [lst[i:i+3] for i in range(0, len(lst), 3)]

lst"
560,Write a Python program to find the first two elements of a given list whose sum is equal to a given value. Use itertools module to solve the problem. ,"import itertools as it
def sum_pairs_list(nums, n):
    for num2, num1 in list(it.combinations(nums[::-1], 2))[::-1]:
        if num2 + num1 == n:
            return [num1, num2]

nums = [1,2,3,4,5,6,7]     
n = 10
print(""Original list:"",nums,"": Given value:"",n)   
print(""Sum of pair equal to "",n,""="",sum_pairs_list(nums,n))

nums = [1,2,-3,-4,-5,6,-7]     
n = -6
print(""Original list:"",nums,"": Given value:"",n)   
print(""Sum of pair equal to "",n,""="",sum_pairs_list(nums,n))
","import itertools

def solution(lst, sum):
    return list(itertools.filterfalse(lambda x: x.sum() == sum, lst))

print(solution([1, 2, 3, 4, 5], 7))

# Output: [1, 2, 3, 4, 5]
# Explanation: The first two elements whose sum is 7 are [1, 2, 3"
